date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2015-06-15,29.68,35.39,25.11,0.05,62.8,22.59,3.92,166,2015,5.384123097018192,nasa_power,Kuruvai,Kuruvai-2015,5.05,6.86,1.23,13.14,synthetic_degraded,17.6,0.01,establishment,0,1.05,40.0,0.0,5.653,1.0,0.0,45.0,0,35.37,45.56
2015-06-16,28.34,33.21,24.92,2.29,66.31,20.1,3.94,167,2015,4.714700546261832,nasa_power,Kuruvai,Kuruvai-2015,2.21,2.18,2.79,7.180000000000001,synthetic_degraded,35.0,0.02,establishment,0,1.05,33.4,0.0,4.95,1.0,0.0,45.0,1,40.82,42.77
2015-06-17,27.93,32.51,24.47,3.53,70.12,10.26,4.07,168,2015,4.585172769513755,nasa_power,Kuruvai,Kuruvai-2015,12.49,3.18,0.08,15.75,synthetic_degraded,52.2,0.0299,establishment,0,1.05,29.74,0.0,4.814,1.0,0.0,45.0,2,24.45,46.79
2015-06-18,29.09,35.11,24.11,1.85,66.47,11.21,3.84,169,2015,5.491971265042867,nasa_power,Kuruvai,Kuruvai-2015,3.31,0.07,0.27,3.65,synthetic_degraded,69.3,0.0396,establishment,0,1.05,27.45,0.0,5.767,1.0,0.0,45.0,3,20.84,43.86
2015-06-19,28.87,35.08,24.53,2.17,68.74,12.51,4.33,170,2015,5.3997231381921935,nasa_power,Kuruvai,Kuruvai-2015,0.04,0.29,0.0,0.32999999999999996,synthetic_degraded,86.6,0.0495,establishment,0,1.05,22.54,0.0,5.67,1.0,0.0,45.0,4,20.11,44.16
2015-06-20,29.75,35.85,24.69,0.09,66.72,20.81,5.06,171,2015,5.6071089124045095,nasa_power,Kuruvai,Kuruvai-2015,0.11,0.0,2.81,2.92,synthetic_degraded,103.9,0.0594,establishment,0,1.05,18.04,0.0,5.887,1.0,0.0,45.0,5,20.14,44.97
2015-06-21,29.67,35.57,25.39,0.2,65.05,21.88,5.39,172,2015,5.378032136462518,nasa_power,Kuruvai,Kuruvai-2015,2.01,2.28,2.19,6.479999999999999,synthetic_degraded,121.6,0.0695,establishment,0,1.05,11.24,0.0,5.647,1.0,0.0,45.0,6,10.73,42.66
2015-06-22,30.42,36.75,25.46,0.0,64.13,21.28,4.92,173,2015,5.736425576295666,nasa_power,Kuruvai,Kuruvai-2015,1.78,0.28,0.1,2.16,synthetic_degraded,139.3,0.0796,establishment,0,1.05,4.79,0.0,6.023,1.0,0.0,45.0,7,1.54,45.34
2015-06-23,29.32,33.48,25.56,2.05,71.0,21.8,4.15,174,2015,4.648542045656357,nasa_power,Kuruvai,Kuruvai-2015,0.25,0.11,0.07,0.43,synthetic_degraded,157.1,0.0898,establishment,0,1.05,-2.23,0.0,4.877,0.5,0.0,44.84,8,-5.6,46.29
2015-06-24,30.17,36.17,25.4,0.25,67.0,23.49,4.36,175,2015,5.565410545209124,nasa_power,Kuruvai,Kuruvai-2015,0.07,0.05,0.26,0.38,synthetic_degraded,174.8,0.0999,establishment,0,1.05,-5.56,0.0,5.72,0.5,0.0,44.61,9,-9.12,45.05
2015-06-25,29.98,35.01,25.83,0.1,68.09,24.07,4.51,176,2015,5.09944334326952,nasa_power,Kuruvai,Kuruvai-2015,0.12,0.42,5.28,5.82,synthetic_degraded,192.7,0.1101,establishment,0,1.05,-11.53,59.71,5.354,1.0,0.0,44.19,10,-15.93,41.81
2015-06-26,29.54,35.01,25.91,0.08,62.99,16.15,5.93,177,2015,5.081344271853499,nasa_power,Kuruvai,Kuruvai-2015,0.64,0.39,1.38,2.41,synthetic_degraded,210.7,0.1204,establishment,0,1.05,41.93,0.0,5.335,1.0,0.0,45.0,11,53.34,44.81
2015-06-27,30.25,36.88,24.85,0.45,59.85,16.73,4.83,178,2015,5.891498279601983,nasa_power,Kuruvai,Kuruvai-2015,0.43,1.2,0.56,2.19,synthetic_degraded,228.1,0.1304,establishment,0,1.05,35.68,0.0,6.186,1.0,0.0,45.0,12,37.17,46.11
2015-06-28,30.68,36.5,25.72,0.42,64.3,22.77,3.5,179,2015,5.605288724423915,nasa_power,Kuruvai,Kuruvai-2015,3.73,1.04,3.25,8.02,synthetic_degraded,246.0,0.1406,establishment,0,1.05,28.94,0.0,5.886,1.0,0.0,45.0,13,33.37,42.18
2015-06-29,29.96,34.31,26.0,1.01,66.45,22.79,4.19,180,2015,4.825575147632743,nasa_power,Kuruvai,Kuruvai-2015,0.81,0.35,0.11,1.2700000000000002,synthetic_degraded,264.0,0.1508,tillering,1,1.1,22.47,0.0,5.308,1.0,0.0,45.0,14,20.02,43.39
2015-06-30,30.64,37.54,24.57,0.66,59.98,22.47,2.92,181,2015,6.142232771593953,nasa_power,Kuruvai,Kuruvai-2015,0.38,0.1,0.28,0.76,synthetic_degraded,281.3,0.1607,tillering,1,1.1,17.18,0.0,6.756,1.0,0.0,45.0,15,16.25,46.31
2015-07-01,30.3,36.05,24.91,0.56,65.68,23.47,3.84,182,2015,5.625982867944127,nasa_power,Kuruvai,Kuruvai-2015,0.13,0.33,0.08,0.54,synthetic_degraded,298.7,0.1707,tillering,1,1.1,10.08,0.0,6.189,1.0,0.0,45.0,16,6.51,45.41
2015-07-02,31.0,37.07,25.92,0.11,61.79,23.53,3.51,183,2015,5.7474955907465795,nasa_power,Kuruvai,Kuruvai-2015,1.55,0.15,0.04,1.74,synthetic_degraded,316.7,0.181,tillering,1,1.1,3.45,0.0,6.322,1.0,0.0,45.0,17,-9.81,45.62
2015-07-03,31.28,37.13,26.06,0.17,61.25,22.86,3.64,184,2015,5.739224887162295,nasa_power,Kuruvai,Kuruvai-2015,0.31,0.05,0.01,0.37,synthetic_degraded,334.7,0.1913,tillering,1,1.1,-3.76,0.0,6.222,0.5,0.0,44.74,18,-10.65,47.53
2015-07-04,31.08,36.45,26.59,0.21,62.17,23.4,3.92,185,2015,5.4090892987936074,nasa_power,Kuruvai,Kuruvai-2015,0.07,0.01,0.06,0.14,synthetic_degraded,353.0,0.2017,tillering,1,1.1,-10.31,0.0,5.71,0.5,0.0,44.28,19,-19.36,44.98
2015-07-05,31.7,38.05,26.86,0.07,59.17,23.77,4.02,186,2015,5.872607434796387,nasa_power,Kuruvai,Kuruvai-2015,0.01,0.04,0.06,0.11,synthetic_degraded,371.4,0.2122,tillering,1,1.1,-16.31,0.0,6.04,0.5,0.0,43.86,20,-27.56,44.85
